"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"211",425702,240327,193845,194928,1,2,1,97,2,3,3,3,3,3,3,5,4,3,3,3,0,7,5,5,2,2,3,3,6,"7",99,"3",1,64,7,2,2,206,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,4,1,1,4,1,3,0.788911493,"臺中市","都不支持","國民黨"
"212",425766,240330,202819,203857,1,1,1,4,8,1,4,4,4,4,4,0,0,4,3,2,4,10,8,3,2,3,3,4,3,"38",2,"99",2,50,6,3,3,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,2,1,1,2,5,5,3,3,3,3,2,1,1,2,2,7,20,0.543522387,"新北市","台灣民眾黨","99"
"213",425791,240330,202850,204027,1,1,1,4,4,1,4,4,3,4,4,1,0,3,2,3,5,9,10,5,3,3,5,4,3,"1",1,"99",2,50,4,2,2,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,1,1,1,1,1,5,3,2,2,2,2,2,3,4,4,2,1,1,0.76333424,"桃園市","國民黨","99"
"214",425839,240327,194455,195600,1,98,1,3,4,8,4,4,4,4,3,0,0,4,4,3,0,8,7,5,2,3,0,4,6,"1",2,"99",2,63,6,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,2,1,1,2,4,1,2,0.588558847,"臺北市","國民黨","99"
"215",425844,240327,194509,200053,1,2,1,95,4,2,95,95,95,2,2,5,5,97,2,95,8,5,8,6,1,2,5,95,5,"7",99,"8",2,95,95,95,95,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,99,1,1,1,1,1,1,9,9,9,9,9,9,2,6,2,3,3,8,99,0.890690669,"高雄市","都不支持","都不偏"
"216",425868,240327,194626,195435,1,2,1,3,4,2,2,2,2,3,3,3,4,2,3,3,1,4,3,6,3,3,4,2,4,"2",2,"99",1,67,6,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,2,2,2,1,1,2,3,5,2,2,2,2,1,4,2,3,5,2,5,0.788911493,"臺中市","民進黨","99"
"217",425876,240330,203050,205257,2,99,1,4,1,8,4,3,3,3,3,0,2,2,3,3,98,9,9,98,3,98,98,2,3,"1",2,"99",2,32,4,1,4,901,602,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,1,2,2,1,1,2,5,3,1,1,4,4,2,6,4,7,2,1,2,0.957886431,"高雄市","國民黨","99"
"218",425926,240330,203137,205402,1,3,1,4,9,8,3,4,3,3,4,4,3,3,3,2,0,9,9,2,1,96,7,4,3,"4",2,"99",1,61,5,3,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,1,1,2,1,1,2,4,4,3,3,2,2,1,2,2,3,2,4,11,1.15328937,"新北市","親民黨","99"
"219",425933,240329,182628,184052,1,3,1,2,1,92,1,2,2,2,97,7,7,2,4,4,0,5,3,8,2,2,0,98,2,"2",1,"99",1,47,2,2,2,906,999,602,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,1,2,1,4,1,1,5,1,2,2,2,2,1,2,4,4,6,2,4,1.507734351,"新北市","民進黨","99"
"220",435015,240327,213248,214641,1,1,1,96,4,3,96,96,1,2,1,6,8,1,4,4,0,5,5,7,2,2,6,1,4,"2",1,"99",1,57,4,2,2,901,104,999,"2",3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,4,3,2,2,2,2,1,7,1,7,5,2,4,1.3913826,"宜蘭縣","民進黨","99"
"221",435026,240329,184915,190552,2,99,1,2,2,92,98,98,98,98,98,6,6,2,98,98,98,98,98,98,98,2,98,98,5,"7",99,"8",98,36,2,2,2,906,999,602,"7",99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,1,2,2,2,2,9,4,4,4,3,8,99,1.222117017,"彰化縣","都不支持","都不偏"
"222",435061,240327,195402,200704,1,1,1,4,1,4,4,4,4,4,4,0,0,4,4,4,6,7,6,0,3,3,8,4,1,"1",2,"99",98,55,7,2,2,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,9,1,1,2,1,1,2,0.588558847,"臺北市","國民黨","99"
"223",435067,240327,195419,201215,1,2,1,97,4,3,3,2,2,4,3,6,7,3,4,2,0,5,4,6,3,3,7,3,5,"6",99,"8",2,71,6,2,2,904,106,999,"10",99,99,99,99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,2,5,1,7,3,8,99,0.760466214,"嘉義縣","都支持","都不偏"
"224",435068,240327,213322,214152,1,1,1,2,4,2,2,2,2,2,2,6,8,2,2,2,3,8,7,6,1,3,3,2,3,"1",2,"99",1,62,6,2,3,601,999,999,"7",99,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,4,5,2,2,3,3,1,4,4,1,2,1,2,0.589803554,"彰化縣","國民黨","99"
"225",435101,240330,203558,204917,1,1,2,3,1,4,4,4,3,3,3,5,4,3,3,4,5,8,6,5,2,3,5,3,5,"1",2,"99",2,38,6,2,2,906,999,105,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,1,1,1,1,1,5,5,2,2,2,2,2,1,1,2,3,1,2,0.442444188,"臺北市","國民黨","99"
"226",435111,240327,195544,200701,1,2,1,2,4,1,2,2,2,1,1,8,8,1,3,3,3,4,3,9,3,1,5,3,6,"2",2,"99",2,60,3,2,2,602,999,999,"7",99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,4,2,2,2,2,2,2,4,4,4,4,2,5,1.314947035,"彰化縣","民進黨","99"
"227",435114,240327,205719,210837,1,1,1,4,1,8,4,4,4,3,3,5,2,4,4,3,5,8,8,5,2,3,3,4,5,"38",2,"99",2,35,5,2,2,906,999,105,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,1,1,1,1,1,1,5,4,2,2,2,2,2,1,1,2,3,7,20,0.570845283,"臺北市","台灣民眾黨","99"
"228",435121,240327,204718,205804,1,1,1,1,14,8,1,2,1,1,2,9,9,2,4,4,0,1,0,8,2,2,4,98,4,"7",99,"8",1,71,7,2,2,995,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,1,5,8,5,8,99,0.640843299,"新北市","都不支持","都不偏"
"229",435167,240327,195736,200828,1,3,1,4,1,2,4,4,4,4,4,3,1,3,3,3,2,9,9,4,3,3,5,3,5,"1",1,"99",2,64,5,2,2,106,999,999,"9",99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,3,4,2,2,2,2,2,5,1,2,3,1,1,0.981160028,"雲林縣","國民黨","99"
"230",435220,240329,185426,190435,1,1,2,2,4,1,1,2,2,1,2,9,8,2,2,3,2,6,2,6,1,2,5,2,5,"2",2,"99",1,81,6,2,2,602,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,1,1,1,1,1,1,2,5,2,2,2,2,1,5,4,4,3,2,5,0.780648575,"臺南市","民進黨","99"
"231",435282,240329,182637,183655,1,2,1,3,2,4,2,3,3,3,3,6,6,2,3,2,3,6,1,7,2,2,6,2,5,"7",99,"8",1,73,6,2,2,214,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,2,1,1,2,3,5,2,2,2,2,1,3,1,2,3,8,99,0.76661389,"桃園市","都不支持","都不偏"
"232",435307,240327,211624,212809,1,1,1,4,1,2,4,4,4,4,4,1,1,4,3,3,4,9,9,2,3,3,5,4,5,"1",2,"99",2,46,4,1,1,901,104,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,1,1,2,5,3,1,1,1,1,2,3,1,7,3,1,2,0.937721095,"桃園市","國民黨","99"
"233",435323,240327,200316,201130,1,1,1,4,1,4,4,3,3,3,4,2,3,4,2,2,5,8,10,0,3,3,5,4,6,"38",1,"99",2,56,6,2,2,401,999,999,"8",99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,4,1,2,4,5,2,2,2,2,2,4,2,3,4,7,19,0.724546608,"南投縣","台灣民眾黨","99"
"234",435331,240331,213926,214955,1,1,1,97,3,1,4,4,96,96,3,6,7,4,3,96,5,9,8,5,3,2,0,96,6,"1",2,"99",1,63,6,2,2,301,999,999,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,4,5,2,2,2,2,1,4,2,1,4,1,2,0.724546608,"彰化縣","國民黨","99"
"235",435371,240327,200521,201442,1,1,2,2,8,2,3,2,98,1,3,6,7,98,97,2,0,98,0,6,1,2,6,1,5,"7",99,"8",1,91,6,2,2,701,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,1,5,2,2,2,2,1,3,1,6,3,8,99,1.092529803,"新竹縣","都不支持","都不偏"
"236",435407,240327,200638,202123,1,4,2,4,1,8,4,4,4,4,4,2,1,3,3,3,7,8,8,2,3,3,2,4,3,"7",99,"8",2,36,3,2,2,401,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,1,1,1,4,1,1,5,2,2,2,2,2,2,5,2,3,2,8,99,0.952858698,"臺南市","都不支持","都不偏"
"237",435438,240330,204157,205555,1,1,1,4,4,1,4,3,97,4,4,6,1,2,2,2,2,8,7,0,3,3,5,4,4,"1",1,"99",1,66,7,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,1,2,3,5,1,1,0.640843299,"新北市","國民黨","99"
"238",435480,240327,203254,204746,1,2,1,3,8,4,3,4,4,3,3,3,3,4,2,4,3,9,9,2,2,3,4,3,6,"1",2,"99",2,38,3,2,2,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,2,2,2,1,2,5,2,2,2,2,2,2,1,1,2,4,1,2,1.211764739,"新北市","國民黨","99"
"239",435491,240327,200945,202240,1,1,1,1,3,2,2,1,98,1,2,8,7,2,95,2,2,6,4,7,3,2,5,96,5,"2",1,"99",1,59,3,2,2,602,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,1,2,2,4,1,2,4,2,2,2,2,2,1,5,4,4,3,2,4,1.557108385,"臺南市","民進黨","99"
"240",435498,240327,201001,202036,1,1,1,97,1,4,2,2,2,3,4,5,5,98,97,3,0,4,0,3,3,3,7,3,4,"2",2,"99",1,67,6,2,2,302,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,1,1,2,1,1,2,3,5,2,2,2,2,1,5,2,3,5,2,5,0.760466214,"臺南市","民進黨","99"
"241",435502,240327,201003,202108,1,1,1,4,4,92,4,4,4,4,4,0,0,4,4,3,3,7,7,0,3,3,3,4,3,"38",2,"99",3,71,7,2,2,214,999,999,"14",99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,3,7,1,2,2,7,20,0.696080112,"臺東縣","台灣民眾黨","99"
"242",435555,240327,201211,202706,2,99,1,3,1,4,3,4,3,4,3,5,5,98,2,4,5,8,8,5,3,2,5,98,5,"7",99,"8",2,25,2,2,2,901,901,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,1,2,2,2,1,2,5,1,2,2,2,2,2,5,5,7,3,8,99,1.44718274,"臺南市","都不支持","都不偏"
"243",435639,240327,201541,202608,1,1,1,1,8,14,1,1,1,1,2,10,10,1,4,4,0,0,0,10,1,1,10,2,2,"2",1,"99",1,42,6,2,2,102,999,999,"10",99,99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,5,2,2,2,2,1,5,1,1,6,2,4,0.42739322,"嘉義縣","民進黨","99"
"244",435688,240330,192135,193438,1,2,1,4,4,8,3,3,4,4,3,6,0,3,4,3,0,6,4,3,2,2,5,3,5,"38",2,"99",2,86,6,2,1,104,999,999,"10",99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,1,5,2,2,1,1,2,5,1,2,3,7,20,1.083768522,"嘉義縣","台灣民眾黨","99"
"245",435790,240327,202305,203851,1,1,1,2,8,2,2,2,2,2,3,5,95,2,4,4,0,0,0,10,3,3,0,3,6,"2",2,"99",1,42,4,2,2,901,602,999,"7",99,99,99,26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,2,5,3,2,2,2,2,1,4,4,7,4,2,5,0.964995493,"彰化縣","民進黨","99"
"246",435822,240330,204631,205620,1,3,1,2,1,3,3,3,2,3,3,5,5,2,3,2,9,9,95,8,3,2,5,3,5,"7",99,"8",1,63,5,2,2,905,999,105,"20",99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,2,2,1,1,2,4,4,2,2,2,2,1,5,1,2,3,8,99,0.901110171,"嘉義市","都不支持","都不偏"
"247",435864,240327,202524,204042,1,1,1,2,2,4,3,2,2,3,3,5,5,3,3,2,2,7,2,5,2,3,6,2,6,"38",1,"99",1,77,6,2,2,204,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,2,1,2,1,1,2,2,5,2,2,2,2,1,4,1,2,4,7,19,0.994862068,"臺中市","台灣民眾黨","99"
"248",435867,240327,202529,203805,1,1,1,1,1,4,1,1,98,3,2,8,8,98,3,2,5,8,5,8,1,2,8,98,6,"2",2,"99",1,38,3,2,2,906,999,104,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,2,4,1,2,5,2,2,2,2,2,1,6,1,2,4,2,5,1.205381553,"高雄市","民進黨","99"
"249",435911,240327,202707,203849,1,1,1,4,1,4,4,4,4,3,3,0,0,3,4,3,5,98,7,4,2,2,7,98,5,"1",2,"99",2,49,6,2,2,106,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,1,2,1,1,1,1,5,5,2,2,2,2,2,3,1,2,3,1,2,0.430848305,"桃園市","國民黨","99"
"250",435941,240327,202803,204219,2,99,1,2,4,2,2,98,2,1,98,10,10,98,3,3,0,10,0,10,3,1,0,2,6,"6",99,"8",1,43,2,2,2,906,999,602,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,1,2,2,2,1,2,5,1,2,2,2,2,1,5,4,4,4,8,99,1.44718274,"臺南市","都支持","都不偏"
"251",435942,240327,215717,221108,1,2,1,1,2,4,98,98,98,2,2,7,10,2,2,98,0,7,7,10,97,1,0,98,98,"1",1,"99",1,40,4,2,2,906,999,302,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,2,2,4,1,2,5,3,2,2,2,2,1,1,2,3,9,1,1,0.962958989,"新北市","國民黨","99"
"252",435972,240327,202903,204337,1,1,2,1,4,1,1,1,1,2,1,10,10,1,96,4,0,5,0,10,2,98,0,97,6,"2",1,"99",1,35,2,2,2,906,999,602,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,2,2,2,2,1,2,5,1,2,2,2,2,1,2,4,4,4,2,4,1.852182481,"新北市","民進黨","99"
"253",435979,240327,214757,215824,1,3,1,4,1,4,4,4,4,4,2,1,0,2,4,4,6,98,7,0,3,3,9,4,5,"7",99,"8",2,68,6,2,3,105,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,3,3,2,1,1,2,3,8,99,0.640843299,"臺北市","都不支持","都不偏"
"254",435997,240327,203044,203936,1,1,1,4,4,1,4,4,4,4,4,0,0,4,2,4,0,8,5,2,2,2,5,3,6,"1",1,"99",2,44,4,2,2,906,999,104,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,2,1,1,1,1,5,3,2,2,2,2,2,1,1,2,4,1,1,0.783878674,"臺北市","國民黨","99"
"255",445001,240327,213611,215913,1,1,1,3,15,2,4,4,3,3,4,3,3,3,98,2,1,6,5,4,3,2,6,2,6,"38",1,"99",1,72,6,2,2,901,214,999,"7",99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,4,1,7,4,7,19,0.788911493,"彰化縣","台灣民眾黨","99"
"256",445020,240327,203157,204306,1,1,2,2,4,3,2,2,2,2,2,8,9,2,3,3,3,6,2,8,1,2,5,2,5,"2",2,"99",1,85,6,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,99,1,1,2,1,1,2,1,5,2,2,2,2,1,6,2,3,3,2,5,1.370984581,"高雄市","民進黨","99"
"257",445024,240330,190012,191653,1,3,1,2,1,92,2,98,98,2,1,9,9,1,4,4,6,9,7,10,2,98,0,98,5,"7",99,"21",2,35,3,1,1,906,999,302,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,1,1,1,1,5,2,1,1,1,1,2,1,2,3,3,8,99,0.986414321,"新北市","都不支持","21"
"258",445078,240327,203500,204557,1,2,1,3,8,2,3,3,2,2,2,4,4,3,3,2,5,9,5,5,3,2,2,4,5,"6",99,"95",2,54,6,2,2,106,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,5,2,2,2,2,2,3,1,2,3,9,99,0.704068199,"新竹縣","都支持","拒答"
"259",445086,240330,190158,191513,1,3,1,2,2,4,3,2,2,3,3,5,6,2,3,3,6,7,7,7,3,2,5,3,5,"2",2,"99",2,61,6,2,2,301,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,2,6,2,1,3,2,5,0.585458508,"高雄市","民進黨","99"
"260",445103,240329,184520,185952,2,99,1,1,8,1,1,1,1,1,1,10,10,1,3,3,0,7,5,10,1,2,5,1,3,"2",1,"99",1,43,2,2,2,901,901,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,1,2,2,4,1,2,5,1,2,2,2,2,1,3,5,7,2,2,4,1.458881894,"桃園市","民進黨","99"
"261",445106,240331,204934,210303,1,1,1,2,4,2,3,3,2,3,3,5,5,2,2,1,3,5,5,5,3,3,5,2,4,"7",99,"8",1,86,7,2,2,701,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,1,1,2,1,1,2,1,5,2,2,2,2,1,4,1,6,5,8,99,1.381159497,"臺中市","都不支持","都不偏"
"262",445158,240329,182924,183810,1,2,1,4,2,4,4,3,2,4,4,3,0,2,3,3,1,10,6,2,3,3,4,4,5,"1",2,"99",1,65,5,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,1,1,1,1,1,1,3,4,2,2,2,2,1,4,1,2,3,1,2,0.828570112,"臺中市","國民黨","99"
"263",445159,240327,203906,205154,1,1,1,2,3,4,2,2,2,2,2,8,8,2,2,3,2,8,6,6,1,2,5,3,6,"1",1,"99",2,62,6,2,2,206,999,999,"15",99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,5,2,2,2,2,2,7,1,1,4,1,1,0.785337278,"花蓮縣","國民黨","99"
"264",445257,240327,204256,205452,2,99,1,97,98,99,97,97,97,97,97,5,95,97,97,97,95,95,95,95,3,97,98,97,97,"97",99,"8",2,26,2,2,2,905,999,602,"10",99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,1,2,2,2,2,2,5,4,4,9,8,99,1.178051922,"嘉義縣","無意見","都不偏"
"265",445268,240330,205258,210121,1,2,1,1,3,4,1,1,1,2,2,10,10,1,2,1,0,7,5,8,2,3,10,1,5,"7",99,"8",2,65,4,2,2,501,999,999,"9",99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,3,2,2,2,2,2,5,3,5,3,8,99,1.096759328,"雲林縣","都不支持","都不偏"
"266",445306,240328,185105,190143,1,1,1,2,8,4,1,1,2,2,97,8,8,1,1,1,0,9,5,8,2,2,2,3,6,"6",99,"8",1,66,5,1,1,901,204,999,"9",99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,3,4,1,1,1,1,1,5,1,7,4,8,99,0.981160028,"雲林縣","都支持","都不偏"
"267",445385,240330,205517,210739,1,95,1,3,98,99,98,98,3,4,3,98,5,98,1,3,98,98,7,6,3,98,0,98,3,"1",1,"99",2,36,2,2,2,906,999,401,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,1,2,2,1,1,2,5,1,2,2,2,2,2,5,2,3,2,1,1,1.44718274,"臺南市","國民黨","99"
"268",445435,240330,205612,211531,1,3,1,4,92,99,4,3,4,4,3,3,3,3,3,2,5,8,9,3,3,2,6,3,5,"38",2,"99",3,47,7,2,2,906,999,104,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,1,1,1,1,1,5,5,2,2,2,2,3,1,1,2,3,7,20,0.442444188,"新北市","台灣民眾黨","99"
"269",445489,240327,205200,210303,1,1,1,1,3,14,1,1,1,1,2,8,10,2,3,4,0,5,1,8,2,2,4,2,4,"2",1,"99",1,47,4,2,2,901,601,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,1,6,4,7,5,2,4,0.957886431,"高雄市","民進黨","99"
"270",445509,240327,205234,211446,1,1,1,4,4,92,4,4,2,4,4,4,1,3,3,3,98,6,7,1,2,3,8,4,5,"38",2,"99",2,67,7,2,2,105,999,999,"2",9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,2,7,1,2,3,7,20,0.696080112,"宜蘭縣","台灣民眾黨","99"
"271",445537,240327,205334,210418,1,3,1,1,8,4,2,2,2,2,3,7,8,1,4,3,2,0,0,7,2,2,3,98,4,"7",99,"4",1,69,6,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,1,1,2,5,2,6,0.640843299,"新北市","都不支持","民進黨"
"272",445540,240327,205341,210223,1,1,1,3,2,8,3,3,4,3,3,5,5,3,2,3,5,9,5,6,2,2,5,3,4,"1",2,"99",2,60,5,2,2,207,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,2,1,2,1,1,2,4,4,2,2,2,2,2,4,1,1,5,1,2,0.934816245,"臺中市","國民黨","99"
"273",445593,240327,205550,210755,1,3,1,4,1,3,4,4,3,3,3,4,3,4,3,4,4,8,7,3,3,3,4,3,5,"1",2,"99",2,45,6,2,2,906,999,302,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,1,2,2,1,1,2,5,5,2,2,2,2,2,1,2,3,3,1,2,0.543522387,"新北市","國民黨","99"
"274",445614,240327,205651,211033,1,1,1,1,4,62,1,1,1,1,2,9,9,2,95,95,3,6,7,9,1,1,7,3,6,"2",2,"99",2,64,6,2,2,214,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,1,1,1,1,1,3,5,2,2,2,2,2,5,1,2,4,2,5,0.619043235,"臺南市","民進黨","99"
"275",445633,240327,205755,211211,2,99,1,2,2,1,2,2,3,3,3,8,9,1,3,3,8,9,8,9,2,2,9,2,5,"98",99,"4",1,38,3,1,1,906,999,602,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,99,1,2,1,4,1,1,5,2,1,1,1,1,1,6,4,4,3,2,6,0.981218208,"高雄市","不知道","民進黨"
"276",445636,240327,205807,210741,1,1,1,4,4,1,4,4,4,4,4,0,0,4,3,3,6,9,9,5,3,3,5,4,5,"7",99,"3",2,47,5,2,2,105,999,999,"2",2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,5,4,2,2,2,2,2,7,1,2,3,1,3,0.761701372,"宜蘭縣","都不支持","國民黨"
"277",445667,240327,210006,211500,1,1,1,96,4,1,3,2,2,3,3,5,5,96,3,3,4,8,8,6,1,1,7,3,5,"1",2,"99",2,56,4,2,2,901,104,999,"9",99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,2,4,3,2,2,2,2,2,5,1,7,3,1,2,1.237394906,"雲林縣","國民黨","99"
"278",445722,240329,182505,183325,1,2,1,3,4,2,3,3,3,3,4,3,5,3,4,3,1,6,3,3,3,3,2,3,5,"38",2,"99",1,70,6,1,1,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,1,2,1,1,2,3,5,1,1,1,1,1,3,2,3,3,7,20,0.76661389,"桃園市","台灣民眾黨","99"
"279",445723,240331,194409,195804,1,2,1,4,2,1,4,4,4,4,3,0,0,3,4,2,6,7,6,0,3,3,0,4,6,"38",2,"99",2,63,6,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,2,1,1,2,4,7,20,0.588558847,"新北市","台灣民眾黨","99"
"280",445783,240327,211050,211948,1,2,1,4,4,2,3,3,3,3,4,5,5,2,2,3,6,6,6,5,3,2,5,3,5,"1",1,"99",1,69,5,1,1,602,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,3,4,1,1,1,1,1,3,4,4,3,1,1,0.989091813,"新竹縣","國民黨","99"
"281",445784,240327,211052,212349,1,1,3,3,4,1,3,3,3,3,4,3,3,3,2,97,5,10,9,6,2,3,7,4,3,"1",2,"99",2,58,6,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,2,1,2,3,2,1,2,0.588558847,"新北市","國民黨","99"
