"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"317",1,"不信任",6,4,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"318",4,"普通",4,5,NA,"都不偏","臺灣人","南臺灣","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"319",5,"普通",1,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"320",0,"不信任",6,9,"滿意","泛綠陣營","臺灣人","南臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"321",4,"普通",9,2,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"322",NA,NA,NA,10,"滿意","都不偏","臺灣人","北臺灣","小學與未入學","60+",NA,"信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"323",6,"普通",7,5,"滿意","台灣民眾黨","雙重認同","北臺灣","大專","30s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"324",9,"信任",9,10,"滿意","都不偏","雙重認同","雲嘉南","大專","40s","喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"325",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"326",4,"普通",6,5,"滿意","都不偏","臺灣人","中臺灣","小學與未入學","60+","普通","普通","普通","普通",1,98,NA,NA,0.545642478417555,-0.240935103631587
"327",5,"普通",7,4,"不滿意","台灣民眾黨","臺灣人","北臺灣","中學","20s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"328",1,"不信任",2,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"329",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"330",5,"普通",5,4,NA,"台灣民眾黨","雙重認同","中臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"331",0,"不信任",3,NA,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","不喜歡",NA,NA,NA,NA,3,"變不好","變不好",NA,NA
"332",NA,NA,NA,NA,NA,"都不偏","臺灣人","北臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,2,"差不多","差不多",NA,NA
"333",5,"普通",7,4,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","50s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"334",0,"不信任",0,10,"滿意","泛綠陣營",NA,"北臺灣","中學","20s","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"335",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"336",2,"不信任",4,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","20s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"337",6,"普通",7,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"338",3,"不信任",9,3,"不滿意","泛藍陣營","臺灣人","南臺灣","碩博士","20s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"339",5,"普通",6,5,"滿意","泛藍陣營","臺灣人","中臺灣","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"340",2,"不信任",7,5,"不滿意","泛藍陣營","臺灣人","北臺灣","碩博士","50s","喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"341",3,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"342",6,"普通",8,7,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"343",4,"普通",6,5,"不滿意","泛藍陣營","臺灣人","南臺灣","小學與未入學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"344",0,"不信任",0,7,"滿意","都不偏","臺灣人","中臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"345",1,"不信任",1,7,NA,"都不偏","臺灣人","雲嘉南","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"346",1,"不信任",0,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"347",3,"不信任",5,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"348",0,"不信任",3,4,"滿意","台灣民眾黨","雙重認同",NA,"大專","20s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"349",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","中臺灣","碩博士","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"350",0,"不信任",3,0,"不滿意","都不偏","臺灣人","南臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"351",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"352",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"353",4,"普通",5,5,"滿意","泛藍陣營","臺灣人","南臺灣","大專","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"354",NA,NA,3,8,NA,"台灣民眾黨","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"355",5,"普通",5,10,"滿意","都不偏","臺灣人","雲嘉南","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"356",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"357",1,"不信任",3,7,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"358",0,"不信任",0,10,"滿意","都不偏","臺灣人","北臺灣","小學與未入學","20s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"359",3,"不信任",3,8,"滿意","泛綠陣營","臺灣人","中臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"360",0,"不信任",1,6,"不滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"361",0,"不信任",0,10,NA,"都不偏","臺灣人","南臺灣","中學","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"362",3,"不信任",6,3,NA,"台灣民眾黨","臺灣人","北臺灣","大專","30s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"363",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"364",2,"不信任",3,10,"滿意","泛綠陣營","臺灣人","南臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"365",1,"不信任",4,7,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"366",3,"不信任",6,0,"不滿意","台灣民眾黨","雙重認同","中臺灣","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"367",0,"不信任",5,2,"不滿意","台灣民眾黨","臺灣人","南臺灣","中學","30s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"368",0,"不信任",5,10,"不滿意","都不偏","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"369",NA,NA,NA,NA,NA,"都不偏","臺灣人","南臺灣","中學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"370",1,"不信任",3,2,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,98,NA,NA,0.269434219501561,-0.182929204405877
"371",2,"不信任",4,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"372",4,"普通",6,5,"不滿意","都不偏","雙重認同","北臺灣","大專","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"373",0,"不信任",3,9,"滿意","泛綠陣營","雙重認同","北臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"374",0,"不信任",5,10,"滿意","都不偏","臺灣人","北臺灣","中學","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"375",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"376",1,"不信任",1,8,"滿意","都不偏","臺灣人","雲嘉南","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"377",5,"普通",8,5,"不滿意","都不偏","臺灣人",NA,"小學與未入學","60+","喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"378",3,"不信任",3,8,"滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"379",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"380",6,"普通",NA,4,"不滿意","泛藍陣營","中國人","北臺灣","大專","40s",NA,"普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"381",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"382",0,"不信任",6,5,"滿意","台灣民眾黨","雙重認同","雲嘉南","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"383",4,"普通",5,7,"滿意","都不偏","臺灣人","南臺灣","大專","30s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"384",6,"普通",10,0,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"385",NA,NA,7,0,"不滿意","泛藍陣營","臺灣人","中臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"386",5,"普通",5,8,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"387",5,"普通",5,5,NA,"都不偏","雙重認同","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"388",7,"信任",5,9,"滿意","泛綠陣營","臺灣人","南臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"389",5,"普通",9,3,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"390",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"391",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"392",3,"不信任",8,1,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"393",0,"不信任",1,5,NA,"泛綠陣營","臺灣人","南臺灣","大專","20s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"394",5,"普通",5,5,"不滿意","都不偏","臺灣人","中臺灣","中學","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"395",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"396",0,"不信任",5,5,NA,"都不偏","臺灣人","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"397",4,"普通",7,9,"滿意","台灣民眾黨","雙重認同","北臺灣","大專","50s","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.450278840181926,0.46587225701291
"398",5,"普通",7,8,"滿意","泛綠陣營","雙重認同","雲嘉南","中學","50s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"399",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"400",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","雲嘉南","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"401",0,"不信任",9,3,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"402",5,"普通",3,5,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"403",0,"不信任",5,0,"不滿意","都不偏","雙重認同","中臺灣","中學","40s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"404",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"405",5,"普通",5,8,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"406",0,"不信任",6,9,"滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"407",2,"不信任",3,9,"滿意","都不偏","臺灣人","北臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"408",3,"不信任",5,3,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"409",5,"普通",5,7,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"410",0,"不信任",7,8,"不滿意","都不偏","臺灣人","北臺灣","中學","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"411",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"412",2,"不信任",4,5,"不滿意","泛綠陣營","臺灣人","北臺灣","碩博士","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"413",2,"不信任",2,6,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","20s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"414",0,"不信任",0,6,NA,"都不偏","臺灣人","南臺灣","小學與未入學","60+","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"415",0,"不信任",4,6,"滿意","都不偏","臺灣人","雲嘉南","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"416",1,"不信任",7,5,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"417",5,"普通",10,0,"不滿意","泛藍陣營","中國人","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"418",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"419",0,"不信任",5,5,"不滿意","都不偏","臺灣人","南臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"420",0,"不信任",2,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"421",4,"普通",6,9,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"422",5,"普通",5,5,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"423",0,"不信任",7,1,"滿意","泛藍陣營","雙重認同","中臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"424",3,"不信任",5,7,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"425",3,"不信任",6,6,"不滿意","都不偏","臺灣人","中臺灣","中學","50s","普通","普通","普通","普通",1,97,NA,NA,0.574349615603934,-0.153106868288524
"426",0,"不信任",0,5,"滿意","都不偏","臺灣人","中臺灣","大專","20s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"427",8,"信任",8,6,"不滿意","泛綠陣營","臺灣人","中臺灣","小學與未入學","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"428",0,"不信任",6,8,"滿意","台灣民眾黨","雙重認同","南臺灣","碩博士","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"429",5,"普通",9,5,"不滿意","泛藍陣營","雙重認同","雲嘉南","碩博士","60+","喜歡","普通","普通","普通",1,98,NA,NA,0.545642478417555,-0.240935103631587
"430",5,"普通",6,4,"不滿意","都不偏","雙重認同","中臺灣","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"431",NA,NA,6,5,"不滿意","都不偏","雙重認同","南臺灣","中學","60+","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"432",5,"普通",3,6,"不滿意","泛綠陣營","臺灣人","南臺灣","小學與未入學","60+","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"433",0,"不信任",0,9,"不滿意","都不偏","臺灣人","北臺灣","小學與未入學","20s","不喜歡","信任","信任","信任",2,98,NA,NA,0.450278840181926,0.46587225701291
"434",0,"不信任",7,10,"滿意","泛綠陣營","雙重認同","北臺灣","大專","40s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"435",0,"不信任",7,9,"滿意","泛綠陣營","雙重認同","雲嘉南","大專","50s","喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"436",1,"不信任",4,8,"滿意","泛綠陣營","雙重認同","雲嘉南","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"437",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.450278840181926,0.46587225701291
"438",4,"普通",7,8,"滿意","台灣民眾黨","雙重認同","北臺灣","碩博士","40s","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"439",1,"不信任",6,4,"滿意","泛藍陣營","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"440",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"441",6,"普通",5,1,"不滿意","泛藍陣營","中國人","北臺灣","中學","60+","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"442",0,"不信任",3,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"443",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"444",0,"不信任",8,5,"滿意","泛藍陣營","臺灣人","中臺灣","中學","60+","喜歡","普通","普通","普通",1,98,NA,NA,0.545642478417555,-0.240935103631587
"445",3,"不信任",3,3,"不滿意","泛藍陣營","臺灣人","北臺灣","大專","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"446",7,"信任",8,1,"不滿意","泛藍陣營","雙重認同","中臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.138372626046105,-0.0976471138424558
"447",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"448",NA,NA,NA,NA,"不滿意","都不偏","雙重認同","中臺灣","小學與未入學","60+",NA,NA,NA,NA,NA,98,NA,NA,NA,NA
"449",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","南臺灣","中學","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"450",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"451",1,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"452",4,"普通",7,3,"不滿意","都不偏","雙重認同","南臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"453",0,"不信任",1,9,"滿意","泛綠陣營","臺灣人","南臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"454",3,"不信任",5,4,NA,"泛藍陣營","臺灣人","南臺灣","大專","40s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"455",5,"普通",5,3,"不滿意","泛藍陣營","中國人","南臺灣","小學與未入學","60+","普通","不信任","不信任","不信任",0,96,NA,NA,0.385873747775721,-0.243481248411229
"456",5,"普通",10,6,NA,"泛藍陣營","雙重認同","北臺灣","大專","50s","喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"457",0,"不信任",8,4,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"458",6,"普通",6,6,"不滿意","泛綠陣營","臺灣人","雲嘉南","大專","50s","普通","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"459",5,"普通",8,3,"不滿意","都不偏","雙重認同","中臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"460",0,"不信任",3,3,"不滿意","泛藍陣營","臺灣人","中臺灣","大專","30s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"461",6,"普通",8,4,"不滿意","泛藍陣營","雙重認同","雲嘉南","中學","60+","喜歡","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"462",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"463",0,"不信任",5,3,"不滿意","都不偏","臺灣人","北臺灣","大專","30s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"464",3,"不信任",6,6,"不滿意","台灣民眾黨","臺灣人","中臺灣","大專","50s","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"465",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","中臺灣","中學","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"466",NA,NA,5,0,"不滿意","都不偏","雙重認同","雲嘉南","大專","60+","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"467",NA,NA,NA,7,"滿意","都不偏","臺灣人",NA,"大專","50s",NA,"信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"468",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"469",NA,NA,8,10,"滿意","都不偏","臺灣人","南臺灣","小學與未入學","60+","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"470",6,"普通",10,0,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"471",NA,NA,5,NA,NA,"都不偏","雙重認同","北臺灣","中學","60+","普通",NA,NA,NA,NA,97,NA,NA,NA,NA
"472",0,"不信任",NA,3,NA,"泛藍陣營","雙重認同","北臺灣","中學","60+",NA,"不信任","不信任","不信任",0,98,NA,NA,0.385873747775721,-0.243481248411229
"473",4,"普通",8,6,"不滿意","台灣民眾黨","雙重認同","北臺灣","中學","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"474",0,"不信任",5,8,"不滿意","泛綠陣營","雙重認同","北臺灣","中學","40s","普通","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"475",0,"不信任",0,10,"滿意","都不偏","臺灣人","雲嘉南","小學與未入學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
